UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Selecao
4,2,203,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,185,11,1,Remanescente
4,2,204,Acapu,Vouacapoua americana Aubl.,120,13,3,Remanescente
4,2,205,Tauari,Couratari oblongifolia Ducke & Kunth,160,16,2,Remanescente
4,2,206,Casca seca,Licania canescens Benoist,250,12,1,Remanescente
4,2,207,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,165,13,2,Remanescente
4,2,208,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,185,14,1,Remanescente
4,2,209,Acapu,Vouacapoua americana Aubl.,140,15,2,Remanescente
4,2,210,Casca seca,Licania canescens Benoist,180,18,1,Remanescente
4,2,211,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,13,2,Remanescente
4,2,212,Pau jacaré,Laetia procera (Poepp.) Eichler,145,13,1,Remanescente
4,2,213,Angelim amargoso,Vatairea paraensis Ducke,160,13,1,Remanescente
4,2,214,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,135,15,2,Remanescente
4,2,215,Casca seca,Licania canescens Benoist,270,17,2,Remanescente
4,2,216,Casca seca,Licania canescens Benoist,156,4,1,Remanescente
4,2,217,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,200,13,1,Remanescente
4,2,218,Casca seca,Licania canescens Benoist,148,18,1,Remanescente
4,2,219,Casca seca,Licania canescens Benoist,186,18,1,Remanescente
4,2,220,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,186,14,2,Explorar
4,2,221,Pau de sapo,Heterostemon mimosoides Desf.,140,10,1,Remanescente
4,2,222,Casca seca,Licania canescens Benoist,300,16,1,Remanescente
4,2,223,Andiroba,Carapa guianensis Aubl.,183,15,1,Explorar
4,2,224,Fava branca,Parkia paraensis Ducke,186,17,1,Remanescente
4,2,225,Ingá vermelho,Inga alba (Sw) Willd,150,13,1,Remanescente
4,2,226,Jatobá,Hymenaea courbaril L.,126,15,1,Remanescente
4,2,227,Louro preto,Ocotea nigrescens Vicent.,140,11,2,Remanescente
4,2,228,Casca seca,Licania canescens Benoist,160,16,1,Remanescente
4,2,229,Tauari,Couratari oblongifolia Ducke & Kunth,260,16,1,Remanescente
4,2,230,Abiu,Pouteria ramiflora (Mart.) Radlk.,296,18,1,Remanescente
4,2,231,Acapu,Vouacapoua americana Aubl.,250,11,2,Remanescente
4,2,232,Ananí,Symphonia globulifera L. f.,150,18,1,Remanescente
4,2,233,Fava arara tucupi,Parkia multijuga Benth.,280,17,1,Explorar
4,2,234,Louro pimenta,Licaria reitzkleiniana Vattimo,128,12,1,Remanescente
4,2,235,Acapu,Vouacapoua americana Aubl.,170,15,1,Remanescente
4,2,236,Acariquara,Minquartia guianensis Aubl.,140,15,1,Remanescente
4,2,237,Abiu casca fina,Pouteria virescens Baehni,150,13,1,Remanescente
4,2,238,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,10,1,Remanescente
4,2,239,Breu vermelho,Protium apiculatum  Swart,145,13,1,Remanescente
4,2,240,Acapu,Vouacapoua americana Aubl.,236,15,2,Remanescente
4,2,241,Breu vermelho,Protium apiculatum  Swart,150,12,1,Remanescente
4,2,242,Acapu,Vouacapoua americana Aubl.,127,16,1,Remanescente
4,2,243,Acapu,Vouacapoua americana Aubl.,119,10,1,Remanescente
4,2,244,Casca seca,Licania canescens Benoist,231,14,1,Remanescente
4,2,245,Ingá vermelho,Inga alba (Sw) Willd,182,10,1,Remanescente
4,2,246,Melancieiro,Alexa grandiflora Duck,128,13,1,Remanescente
4,2,247,Acapu,Vouacapoua americana Aubl.,126,15,1,Remanescente
4,2,248,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,207,13,1,Remanescente
4,2,249,Acapu,Vouacapoua americana Aubl.,182,13,1,Remanescente
4,2,250,Cupiúba,Goupia glabra Aubl.,270,17,1,Explorar
4,2,251,Acapu,Vouacapoua americana Aubl.,126,13,1,Remanescente
4,2,252,Acapu,Vouacapoua americana Aubl.,176,8,2,Remanescente
4,2,253,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,160,13,1,Remanescente
4,2,254,Casca seca,Licania canescens Benoist,161,14,1,Remanescente
4,2,255,Acapu,Vouacapoua americana Aubl.,170,10,2,Remanescente
4,2,256,Casca seca,Licania canescens Benoist,142,11,1,Remanescente
4,2,257,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,174,17,1,Remanescente
4,2,258,Acapu,Vouacapoua americana Aubl.,186,13,1,Remanescente
4,2,259,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,11,3,Remanescente
4,2,260,Melancieiro,Alexa grandiflora Duck,270,16,1,Remanescente
4,2,261,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,389,18,1,Explorar
4,2,262,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,145,12,2,Remanescente
4,2,263,Acapu,Vouacapoua americana Aubl.,124,13,1,Remanescente
4,2,264,Casca seca,Licania canescens Benoist,138,18,1,Remanescente
4,2,265,Acapu,Vouacapoua americana Aubl.,170,16,1,Remanescente
4,2,266,Acariquara,Minquartia guianensis Aubl.,178,15,1,Remanescente
4,2,267,Louro pimenta,Licaria reitzkleiniana Vattimo,134,16,1,Remanescente
4,2,268,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,190,17,1,Remanescente
4,2,269,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,208,19,2,Remanescente
4,2,270,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,232,13,1,Explorar
4,2,271,Virola,Virola michelii Heckel,167,20,1,Remanescente
4,2,272,Fava arara tucupi,Parkia multijuga Benth.,236,18,1,Explorar
4,2,273,Acapu,Vouacapoua americana Aubl.,202,16,2,Remanescente
4,2,274,Casca seca,Licania canescens Benoist,160,11,1,Remanescente
4,2,275,Cumaru,Dipteryx odorata (Aubl.) Willd.,164,14,1,Remanescente
4,2,276,Acapu,Vouacapoua americana Aubl.,160,13,1,Remanescente
4,2,277,Abiu,Pouteria ramiflora (Mart.) Radlk.,140,17,1,Remanescente
4,2,278,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,270,15,3,Remanescente
4,2,279,Amapá amargoso,Parahancornia fasciculata (Poir.) Benoist,170,17,1,Remanescente
4,2,280,Ananí,Symphonia globulifera L. f.,127,17,1,Remanescente
4,2,281,Casca seca,Licania canescens Benoist,128,17,1,Remanescente
4,2,282,Acapu,Vouacapoua americana Aubl.,210,13,2,Remanescente
4,2,283,Tauari,Couratari oblongifolia Ducke & Kunth,250,19,1,Explorar
4,2,284,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,135,17,1,Remanescente
4,2,285,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,251,11,1,Remanescente
4,2,286,Acapu,Vouacapoua americana Aubl.,175,13,2,Remanescente
4,2,287,Acapu,Vouacapoua americana Aubl.,178,13,1,Remanescente
4,2,288,Casca seca,Licania canescens Benoist,160,17,1,Remanescente
4,2,289,Macucu,Licania heteromorpha Benth.,126,15,2,Remanescente
4,2,290,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,128,18,1,Remanescente
4,2,291,Andiroba,Carapa guianensis Aubl.,158,17,1,Remanescente
4,2,292,Andirobarana,Touroulia guianensis Aubl.,300,15,1,Remanescente
4,2,293,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,150,13,1,Remanescente
4,2,294,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,139,10,2,Remanescente
4,2,296,Acapu,Vouacapoua americana Aubl.,155,15,1,Remanescente
4,2,297,Cupiúba,Goupia glabra Aubl.,320,13,3,Remanescente
4,2,298,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,148,13,1,Remanescente
4,2,299,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,178,13,3,Remanescente
4,2,300,Louro pimenta,Licaria reitzkleiniana Vattimo,136,13,2,Remanescente
4,2,301,Maçarandubinha,Manilkara paraensis (Huber) Standl.,158,15,1,Remanescente
4,2,302,Acapu,Vouacapoua americana Aubl.,124,13,1,Remanescente
4,2,303,Cupiúba,Goupia glabra Aubl.,150,15,1,Remanescente
4,2,304,Açoita cavalo,Lueheopsis sp.,150,14,1,Remanescente
4,2,305,Muiracatiara,Astronium graveolens Jacq.,154,18,1,Remanescente
4,2,306,Fava atanã,Parkia gigantocarpa Ducke,151,15,1,Remanescente
4,2,307,Breu vermelho,Protium apiculatum  Swart,168,15,1,Remanescente
4,2,308,Acapu,Vouacapoua americana Aubl.,150,14,1,Remanescente
4,2,309,Angelim amargoso,Vatairea paraensis Ducke,208,18,2,Explorar
4,2,310,Seringarana,Ecclinusa guianensis Eyma,151,16,1,Remanescente
4,2,311,Casca seca,Licania canescens Benoist,166,17,1,Remanescente
4,2,312,Casca seca,Licania canescens Benoist,138,17,1,Remanescente
4,2,313,Goiabão ,Pouteria pachycarpa Pires,144,15,1,Remanescente
4,2,314,Melancieiro,Alexa grandiflora Duck,143,15,2,Remanescente
4,2,315,Parapará,Jacaranda copaia (Aubl) D.Don,130,17,1,Remanescente
4,2,316,Pau santo,Zollernia paraensis Huber,140,15,1,Remanescente
4,2,317,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,320,17,2,Remanescente
4,2,318,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),160,17,1,Remanescente
4,2,319,Acariquara,Minquartia guianensis Aubl.,95,17,1,Remanescente
4,2,320,Uxirana,Vantanea parviflora Lam.,148,13,1,Remanescente
4,2,321,Parapitaca,Candolleodendron brachystachyum (DC.) R.S.Cowan,180,13,2,Remanescente
4,2,322,Maçarandubinha,Manilkara paraensis (Huber) Standl.,220,18,1,Remanescente
4,2,323,Abiu,Pouteria ramiflora (Mart.) Radlk.,180,18,1,Remanescente
4,2,324,Acapu,Vouacapoua americana Aubl.,170,13,1,Remanescente
4,2,325,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,13,1,Remanescente
4,2,326,Casca seca,Licania canescens Benoist,151,7,1,Remanescente
4,2,327,Abiu,Pouteria ramiflora (Mart.) Radlk.,327,17,1,Remanescente
4,2,328,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,145,17,1,Remanescente
4,2,329,Copaíba,Copaifera spp.,175,18,1,Remanescente
4,2,330,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,163,13,3,Remanescente
4,2,331,Pau santo,Zollernia paraensis Huber,170,13,1,Remanescente
4,2,332,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,232,15,2,Explorar
4,2,333,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,237,17,1,Explorar
4,2,334,Acapu,Vouacapoua americana Aubl.,150,15,1,Remanescente
4,2,335,Acapu,Vouacapoua americana Aubl.,150,15,1,Remanescente
4,2,336,Muiracatiara,Astronium graveolens Jacq.,290,13,1,Explorar
4,2,337,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
4,2,338,Casca seca,Licania canescens Benoist,190,17,1,Remanescente
4,2,339,Uxirana,Vantanea parviflora Lam.,162,11,1,Remanescente
4,2,340,Casca seca,Licania canescens Benoist,160,14,1,Remanescente
4,2,341,Tauari,Couratari oblongifolia Ducke & Kunth,127,19,1,Remanescente
4,2,342,Tauari,Couratari oblongifolia Ducke & Kunth,170,15,2,Remanescente
4,2,343,Melancieiro,Alexa grandiflora Duck,240,10,2,Remanescente
4,2,344,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,300,15,3,Remanescente
4,2,345,Louro pimenta,Licaria reitzkleiniana Vattimo,200,13,2,Explorar
4,2,346,Tauari,Couratari oblongifolia Ducke & Kunth,360,19,1,Explorar
4,2,347,Pau santo,Zollernia paraensis Huber,140,11,2,Remanescente
4,2,348,Goiabão ,Pouteria pachycarpa Pires,150,18,1,Remanescente
4,2,349,Acapu,Vouacapoua americana Aubl.,175,15,2,Remanescente
4,2,350,Tauari,Couratari oblongifolia Ducke & Kunth,270,18,1,Explorar
4,2,351,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,11,1,Remanescente
4,2,352,Acapu,Vouacapoua americana Aubl.,152,12,2,Remanescente
4,3,353,Acapu,Vouacapoua americana Aubl.,140,15,1,Remanescente
4,3,354,Angelim amargoso,Vatairea paraensis Ducke,300,18,1,Explorar
4,3,355,Breu vermelho,Protium apiculatum  Swart,135,15,1,Remanescente
4,3,356,João mole,Neea spp,162,15,1,Remanescente
4,3,357,Tauari,Couratari oblongifolia Ducke & Kunth,150,19,1,Remanescente
4,3,358,Acapu,Vouacapoua americana Aubl.,152,13,1,Remanescente
4,3,359,Abiu,Pouteria ramiflora (Mart.) Radlk.,270,16,1,Remanescente
4,3,360,Acapu,Vouacapoua americana Aubl.,146,13,2,Remanescente
4,3,361,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,160,17,1,Remanescente
4,3,362,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,360,16,2,Explorar
4,3,363,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,240,15,1,Remanescente
4,3,364,Acapu,Vouacapoua americana Aubl.,170,14,1,Remanescente
4,3,365,Melancieiro,Alexa grandiflora Duck,200,17,1,Remanescente
4,3,366,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,210,17,1,Explorar
4,3,367,Acapu,Vouacapoua americana Aubl.,132,14,1,Remanescente
4,3,368,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,150,11,1,Remanescente
4,3,369,Acapu,Vouacapoua americana Aubl.,160,15,1,Remanescente
4,3,370,Sapucaia,Lecythis pisonis Cambess.,370,18,1,Explorar
4,3,371,Acapu,Vouacapoua americana Aubl.,145,12,1,Remanescente
4,3,372,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,365,18,1,Remanescente
4,3,373,Urucurana,Huberodendron swietenioides (Gleason) Ducke,130,13,1,Remanescente
4,3,374,Copaíba,Copaifera spp.,152,17,1,Remanescente
4,3,375,Breu vermelho,Protium apiculatum  Swart,125,14,1,Remanescente
4,3,376,Pau santo,Zollernia paraensis Huber,150,16,2,Remanescente
4,3,377,Casca seca,Licania canescens Benoist,227,17,1,Remanescente
4,3,378,Andirobarana,Touroulia guianensis Aubl.,150,10,2,Remanescente
4,3,379,Acapu,Vouacapoua americana Aubl.,118,16,1,Remanescente
4,3,380,Acapu,Vouacapoua americana Aubl.,150,16,2,Remanescente
4,3,381,Virola,Virola michelii Heckel,216,18,1,Explorar
4,3,382,Acapu,Vouacapoua americana Aubl.,151,13,1,Remanescente
4,3,383,Acapu,Vouacapoua americana Aubl.,158,15,1,Remanescente
4,3,384,Cupiúba,Goupia glabra Aubl.,390,16,1,Explorar
4,3,385,Maçarandubinha,Manilkara paraensis (Huber) Standl.,260,18,1,Remanescente
4,3,386,Casca seca,Licania canescens Benoist,130,13,1,Remanescente
4,3,387,Casca seca,Licania canescens Benoist,160,17,1,Remanescente
4,3,388,Acapu,Vouacapoua americana Aubl.,200,16,1,Remanescente
4,3,389,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),180,18,1,Remanescente
4,3,390,Acapu,Vouacapoua americana Aubl.,142,17,1,Remanescente
4,3,391,Sapucaia,Lecythis pisonis Cambess.,160,17,1,Remanescente
4,3,392,Ipê roxo,Handroanthus impetiginosus (Mart. ex DC.) Mattos,236,8,1,Remanescente
4,3,393,Guajará bolacha,Syzygiopsis appositifolia Ducke,220,17,2,Explorar
4,3,394,Acapu,Vouacapoua americana Aubl.,140,11,1,Remanescente
4,3,395,Casca seca,Licania canescens Benoist,200,18,1,Remanescente
4,3,396,Angelim amargoso,Vatairea paraensis Ducke,270,17,1,Explorar
4,3,397,Angelim amargoso,Vatairea paraensis Ducke,170,16,1,Remanescente
4,3,398,Uxirana,Vantanea parviflora Lam.,170,15,2,Remanescente
4,3,399,Pau de sapo,Heterostemon mimosoides Desf.,135,12,2,Remanescente
4,3,400,Acapu,Vouacapoua americana Aubl.,210,16,2,Remanescente
4,3,401,Acapu,Vouacapoua americana Aubl.,157,7,1,Remanescente
4,3,402,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,290,20,1,Remanescente
4,3,403,Abiu,Pouteria ramiflora (Mart.) Radlk.,141,16,1,Remanescente
4,3,404,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,132,17,1,Remanescente
4,3,405,Andiroba,Carapa guianensis Aubl.,137,13,1,Remanescente
4,3,406,Guariuba,Clarisia racemosa Ruiz & Pav.,140,18,1,Remanescente
4,3,407,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,212,19,1,Remanescente
4,3,408,Casca seca,Licania canescens Benoist,132,10,2,Remanescente
4,3,409,Barrote,Tetragastris panamensis (Engl.) Kuntze,220,10,2,Remanescente
4,3,410,Andiroba,Carapa guianensis Aubl.,220,12,1,Explorar
4,3,411,Caqui preto,Diospyros capreifolia Mart. ex Hiern,140,17,1,Remanescente
4,3,412,Acapu,Vouacapoua americana Aubl.,200,16,1,Remanescente
4,3,413,Acapu,Vouacapoua americana Aubl.,150,18,1,Remanescente
4,3,414,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,370,19,1,Remanescente
4,3,415,Matamatá,Eschweilera ovata (Cambess.) Miers,147,17,1,Remanescente
4,3,416,Acapu,Vouacapoua americana Aubl.,137,13,1,Remanescente
4,3,417,Breu sucuruba,Trattinnickia rhoifolia Willd.,217,18,1,Remanescente
4,3,418,Melancieiro,Alexa grandiflora Duck,497,18,1,Explorar
4,3,419,Acapu,Vouacapoua americana Aubl.,136,13,1,Remanescente
4,3,420,Tauari,Couratari oblongifolia Ducke & Kunth,208,16,1,Explorar
4,3,421,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,140,16,1,Remanescente
4,3,422,Melancieiro,Alexa grandiflora Duck,170,18,1,Remanescente
4,3,423,Jatobá,Hymenaea courbaril L.,142,18,1,Remanescente
4,3,424,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,135,8,1,Remanescente
4,3,425,Angelim amargoso,Vatairea paraensis Ducke,150,15,1,Remanescente
4,3,426,Abiu,Pouteria ramiflora (Mart.) Radlk.,220,18,1,Remanescente
4,3,427,Ingá vermelho,Inga alba (Sw) Willd,130,10,1,Remanescente
4,3,428,Ingá vermelho,Inga alba (Sw) Willd,190,12,3,Remanescente
4,3,429,Pau santo,Zollernia paraensis Huber,170,17,1,Remanescente
4,3,430,Acapu,Vouacapoua americana Aubl.,130,13,1,Remanescente
4,3,431,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),160,10,2,Remanescente
4,3,432,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,15,1,Explorar
4,3,433,Fava atanã,Parkia gigantocarpa Ducke,220,18,1,Remanescente
4,3,434,Casca seca,Licania canescens Benoist,187,17,1,Remanescente
4,3,435,Melancieiro,Alexa grandiflora Duck,217,11,2,Remanescente
4,3,436,Acapu,Vouacapoua americana Aubl.,137,11,1,Remanescente
4,3,437,Pau santo,Zollernia paraensis Huber,210,10,3,Remanescente
4,3,438,Acapu,Vouacapoua americana Aubl.,150,14,2,Remanescente
4,3,439,Louro pimenta,Licaria reitzkleiniana Vattimo,150,13,1,Remanescente
4,3,440,Acapu,Vouacapoua americana Aubl.,170,10,2,Remanescente
4,3,441,Casca seca,Licania canescens Benoist,236,18,2,Remanescente
4,3,442,Acapu,Vouacapoua americana Aubl.,165,12,1,Remanescente
4,3,443,Matamatá,Eschweilera ovata (Cambess.) Miers,190,19,1,Explorar
4,3,444,Andiroba,Carapa guianensis Aubl.,190,16,1,Explorar
4,3,445,Casca seca,Licania canescens Benoist,160,16,1,Remanescente
4,3,446,Angelim vermelho,Dinizia excelsa Ducke,500,17,2,Explorar
4,3,447,Abiu,Pouteria ramiflora (Mart.) Radlk.,190,17,1,Remanescente
4,3,448,Casca seca,Licania canescens Benoist,165,18,1,Remanescente
4,3,449,Casca seca,Licania canescens Benoist,256,15,1,Remanescente
4,3,450,Barrote,Tetragastris panamensis (Engl.) Kuntze,170,13,1,Remanescente
4,3,451,Acapu,Vouacapoua americana Aubl.,240,11,1,Remanescente
4,3,452,Angelim amargoso,Vatairea paraensis Ducke,230,17,1,Explorar
4,3,453,Acapu,Vouacapoua americana Aubl.,153,12,2,Remanescente
4,3,454,Fava arara tucupi,Parkia multijuga Benth.,150,13,2,Remanescente
4,3,455,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,13,2,Remanescente
4,3,456,Fava arara tucupi,Parkia multijuga Benth.,282,18,1,Explorar
4,3,457,Acapu,Vouacapoua americana Aubl.,127,14,1,Remanescente
4,3,458,Acapu,Vouacapoua americana Aubl.,134,14,1,Remanescente
4,3,459,Tauari,Couratari oblongifolia Ducke & Kunth,180,19,1,Remanescente
4,3,460,Angelim amargoso,Vatairea paraensis Ducke,180,17,1,Remanescente
4,3,461,Andirobarana,Touroulia guianensis Aubl.,136,12,2,Remanescente
4,3,462,Pequiarana,Caryocar glabrum (Aubl) Pers.,170,13,1,Remanescente
4,3,463,Acapu,Vouacapoua americana Aubl.,130,11,1,Remanescente
4,3,464,Acapu,Vouacapoua americana Aubl.,130,13,2,Remanescente
4,3,465,Urucurana,Huberodendron swietenioides (Gleason) Ducke,200,13,3,Remanescente
4,3,466,Sapucaia,Lecythis pisonis Cambess.,230,18,1,Explorar
4,3,467,Acapu,Vouacapoua americana Aubl.,234,15,1,Remanescente
4,3,468,Acapu,Vouacapoua americana Aubl.,190,16,1,Remanescente
4,3,469,Louro abacate,Ocotea opifera Mart.,200,18,1,Remanescente
4,3,470,Casca seca,Licania canescens Benoist,130,18,1,Remanescente
4,3,471,Barrote,Tetragastris panamensis (Engl.) Kuntze,200,14,1,Remanescente
4,3,472,Freijó branco,Cordia spp.,145,18,1,Remanescente
4,3,473,Angelim amargoso,Vatairea paraensis Ducke,170,18,1,Remanescente
4,3,474,Acapu,Vouacapoua americana Aubl.,180,10,1,Remanescente
4,3,475,Freijó ,Cordia goeldiana Huber,130,20,1,Remanescente
4,3,476,Saboeiro,Abarema jupumba (Willd) Britt.et,140,14,2,Remanescente
4,3,477,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,13,2,Remanescente
4,3,478,Jutaí mirim,Hymenaea parviflora Huber,146,17,1,Remanescente
4,3,479,Casca seca,Licania canescens Benoist,135,15,2,Remanescente
4,3,480,Acapu,Vouacapoua americana Aubl.,170,16,1,Remanescente
4,3,481,Acapu,Vouacapoua americana Aubl.,200,15,1,Remanescente
4,3,482,Matamatá,Eschweilera ovata (Cambess.) Miers,130,17,1,Remanescente
4,3,483,Cupiúba,Goupia glabra Aubl.,290,20,2,Explorar
4,3,484,Tauari,Couratari oblongifolia Ducke & Kunth,300,19,1,Explorar
4,3,485,Casca seca,Licania canescens Benoist,154,15,1,Remanescente
4,3,486,Acapu,Vouacapoua americana Aubl.,150,10,1,Remanescente
4,3,487,Uxirana,Vantanea parviflora Lam.,152,10,1,Remanescente
4,3,488,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,170,12,1,Remanescente
4,3,489,Melancieiro,Alexa grandiflora Duck,170,19,1,Remanescente
4,3,490,Ananí,Symphonia globulifera L. f.,157,18,1,Remanescente
4,3,491,Tauari,Couratari oblongifolia Ducke & Kunth,240,20,1,Explorar
4,3,492,Angelim amargoso,Vatairea paraensis Ducke,235,16,1,Explorar
4,3,493,Melancieiro,Alexa grandiflora Duck,270,19,2,Remanescente
4,3,494,Fava branca,Parkia paraensis Ducke,240,18,1,Explorar
4,3,495,Copaíba,Copaifera spp.,202,17,1,Remanescente
4,3,496,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,160,19,1,Remanescente
4,3,497,Acapu,Vouacapoua americana Aubl.,151,15,1,Remanescente
4,3,498,Acapu,Vouacapoua americana Aubl.,129,13,1,Remanescente
4,3,499,Breu vermelho,Protium apiculatum  Swart,185,15,1,Remanescente
4,3,500,Melancieiro,Alexa grandiflora Duck,180,17,1,Remanescente
4,3,501,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,223,14,1,Explorar
4,3,502,Copaíba,Copaifera spp.,153,15,2,Remanescente
4,3,503,Virola,Virola michelii Heckel,150,17,1,Remanescente
4,3,504,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,132,15,1,Remanescente
4,3,505,Acapu,Vouacapoua americana Aubl.,170,15,2,Remanescente
4,3,506,Acariquara,Minquartia guianensis Aubl.,164,14,1,Remanescente
4,3,507,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,200,16,3,Remanescente
4,3,508,Mururé,Brosimum acutifolium Huber,253,20,1,Remanescente
4,3,509,Andiroba,Carapa guianensis Aubl.,180,19,2,Remanescente
4,3,510,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,270,17,2,Explorar
4,3,511,Angelim amargoso,Vatairea paraensis Ducke,190,17,1,Explorar
